incident_id,title,description,severity,reported_by,reported_date,status,camera_id
251,Incident 251,Security incident description number 251,Low,39,2025-08-11,Open,17
252,Incident 252,Security incident description number 252,Low,96,2024-05-07,Open,286
253,Incident 253,Security incident description number 253,Critical,127,2025-12-28,Open,307
254,Incident 254,Security incident description number 254,Critical,293,2025-11-23,Resolved,133
255,Incident 255,Security incident description number 255,Critical,411,2026-03-27,In Progress,381
256,Incident 256,Security incident description number 256,Critical,416,2024-05-18,Open,375
257,Incident 257,Security incident description number 257,Critical,255,2024-04-04,In Progress,387
258,Incident 258,Security incident description number 258,Critical,467,2025-01-04,Resolved,171
259,Incident 259,Security incident description number 259,High,210,2024-08-19,In Progress,387
260,Incident 260,Security incident description number 260,High,477,2025-03-09,Open,169
261,Incident 261,Security incident description number 261,Low,14,2024-11-01,Open,145
262,Incident 262,Security incident description number 262,High,461,2024-07-17,Open,91
263,Incident 263,Security incident description number 263,Medium,352,2025-06-12,Open,465
264,Incident 264,Security incident description number 264,Critical,400,2024-04-30,Resolved,23
265,Incident 265,Security incident description number 265,High,238,2025-05-15,In Progress,133
266,Incident 266,Security incident description number 266,Low,149,2024-10-26,Resolved,350
267,Incident 267,Security incident description number 267,Critical,428,2024-04-25,In Progress,427
268,Incident 268,Security incident description number 268,High,260,2025-07-23,In Progress,288
269,Incident 269,Security incident description number 269,High,351,2025-01-01,Open,17
270,Incident 270,Security incident description number 270,Medium,84,2024-09-03,Open,408
271,Incident 271,Security incident description number 271,Medium,188,2025-03-07,In Progress,390
272,Incident 272,Security incident description number 272,Low,470,2024-12-15,In Progress,75
273,Incident 273,Security incident description number 273,High,402,2025-09-23,In Progress,176
274,Incident 274,Security incident description number 274,Critical,456,2024-01-06,Open,161
275,Incident 275,Security incident description number 275,Low,179,2026-01-20,In Progress,184
276,Incident 276,Security incident description number 276,Medium,148,2026-03-01,Resolved,3
277,Incident 277,Security incident description number 277,Low,18,2025-06-28,Resolved,435
278,Incident 278,Security incident description number 278,Medium,340,2025-01-17,Resolved,35
279,Incident 279,Security incident description number 279,High,141,2024-06-04,Open,110
280,Incident 280,Security incident description number 280,Low,159,2025-06-20,Resolved,495
281,Incident 281,Security incident description number 281,Low,24,2025-07-05,Resolved,292
282,Incident 282,Security incident description number 282,High,111,2024-01-26,Open,88
283,Incident 283,Security incident description number 283,High,25,2024-07-08,Resolved,211
284,Incident 284,Security incident description number 284,Low,18,2025-01-22,In Progress,9
285,Incident 285,Security incident description number 285,Critical,392,2025-03-01,In Progress,29
286,Incident 286,Security incident description number 286,Low,472,2024-07-16,In Progress,189
287,Incident 287,Security incident description number 287,Critical,120,2025-05-02,Open,220
288,Incident 288,Security incident description number 288,Critical,207,2026-02-18,Resolved,339
289,Incident 289,Security incident description number 289,Low,468,2025-04-26,Resolved,109
290,Incident 290,Security incident description number 290,Low,334,2025-10-31,Open,252
291,Incident 291,Security incident description number 291,Medium,76,2024-06-23,In Progress,196
292,Incident 292,Security incident description number 292,Low,29,2025-05-03,Resolved,380
293,Incident 293,Security incident description number 293,High,313,2026-03-25,Resolved,302
294,Incident 294,Security incident description number 294,Critical,334,2025-07-14,Open,444
295,Incident 295,Security incident description number 295,Medium,178,2024-11-16,Open,106
296,Incident 296,Security incident description number 296,Low,166,2026-01-24,In Progress,17
297,Incident 297,Security incident description number 297,Low,92,2024-11-16,Open,300
298,Incident 298,Security incident description number 298,Critical,162,2025-10-13,Resolved,473
299,Incident 299,Security incident description number 299,Critical,111,2024-05-15,In Progress,401
300,Incident 300,Security incident description number 300,Low,398,2025-04-08,In Progress,377
301,Incident 301,Security incident description number 301,Low,28,2025-12-13,In Progress,192
302,Incident 302,Security incident description number 302,Low,296,2024-10-19,Resolved,263
303,Incident 303,Security incident description number 303,Critical,294,2025-06-08,Open,366
304,Incident 304,Security incident description number 304,Medium,496,2025-05-08,Open,281
305,Incident 305,Security incident description number 305,Low,313,2024-11-26,In Progress,326
306,Incident 306,Security incident description number 306,High,51,2025-12-01,Open,331
307,Incident 307,Security incident description number 307,Critical,1,2025-03-06,Resolved,390
308,Incident 308,Security incident description number 308,Critical,325,2024-11-22,Open,200
309,Incident 309,Security incident description number 309,High,391,2024-07-28,Resolved,60
310,Incident 310,Security incident description number 310,Low,352,2026-03-02,Resolved,329
311,Incident 311,Security incident description number 311,High,40,2024-02-29,Resolved,293
312,Incident 312,Security incident description number 312,Critical,103,2025-09-16,In Progress,105
313,Incident 313,Security incident description number 313,Medium,108,2024-03-10,Open,275
314,Incident 314,Security incident description number 314,Low,187,2024-08-13,Resolved,364
315,Incident 315,Security incident description number 315,Low,165,2025-11-21,In Progress,250
316,Incident 316,Security incident description number 316,Low,239,2024-01-25,Open,429
317,Incident 317,Security incident description number 317,Critical,436,2025-11-04,Open,176
318,Incident 318,Security incident description number 318,Critical,454,2024-08-12,Resolved,148
319,Incident 319,Security incident description number 319,High,343,2025-10-19,In Progress,376
320,Incident 320,Security incident description number 320,Low,473,2025-05-30,Resolved,184
321,Incident 321,Security incident description number 321,Critical,406,2024-11-13,Open,122
322,Incident 322,Security incident description number 322,High,400,2024-07-02,Resolved,493
323,Incident 323,Security incident description number 323,Low,50,2025-10-17,Open,106
324,Incident 324,Security incident description number 324,High,278,2026-02-21,In Progress,22
325,Incident 325,Security incident description number 325,High,205,2026-04-03,Resolved,346
326,Incident 326,Security incident description number 326,Critical,299,2025-09-13,Resolved,392
327,Incident 327,Security incident description number 327,High,243,2024-07-13,In Progress,236
328,Incident 328,Security incident description number 328,High,117,2024-12-20,Open,285
329,Incident 329,Security incident description number 329,Critical,400,2024-08-04,Open,472
330,Incident 330,Security incident description number 330,Critical,321,2025-02-13,Open,58
331,Incident 331,Security incident description number 331,High,261,2025-01-21,Resolved,487
332,Incident 332,Security incident description number 332,Medium,479,2024-12-31,In Progress,250
333,Incident 333,Security incident description number 333,High,322,2025-03-14,In Progress,193
334,Incident 334,Security incident description number 334,Medium,1,2024-12-19,In Progress,367
335,Incident 335,Security incident description number 335,Low,410,2025-06-21,In Progress,144
336,Incident 336,Security incident description number 336,Low,468,2024-03-26,Open,494
337,Incident 337,Security incident description number 337,High,470,2025-03-18,In Progress,314
338,Incident 338,Security incident description number 338,High,370,2024-11-02,Resolved,17
339,Incident 339,Security incident description number 339,Medium,149,2025-01-02,Resolved,327
340,Incident 340,Security incident description number 340,High,457,2024-09-07,Open,499
341,Incident 341,Security incident description number 341,Critical,7,2024-09-25,In Progress,465
342,Incident 342,Security incident description number 342,High,450,2024-10-25,Open,236
343,Incident 343,Security incident description number 343,High,251,2024-05-18,Resolved,55
344,Incident 344,Security incident description number 344,Low,145,2025-03-13,Open,137
345,Incident 345,Security incident description number 345,Low,83,2024-05-03,In Progress,311
346,Incident 346,Security incident description number 346,Low,269,2024-05-12,Resolved,16
347,Incident 347,Security incident description number 347,Critical,15,2025-06-13,Resolved,233
348,Incident 348,Security incident description number 348,High,138,2026-04-11,Resolved,295
349,Incident 349,Security incident description number 349,Low,191,2024-12-30,Open,5
350,Incident 350,Security incident description number 350,Critical,441,2025-09-02,Resolved,134
351,Incident 351,Security incident description number 351,Medium,479,2024-01-04,Resolved,457
352,Incident 352,Security incident description number 352,Medium,255,2025-09-07,Open,273
353,Incident 353,Security incident description number 353,Critical,313,2024-03-03,In Progress,204
354,Incident 354,Security incident description number 354,Medium,481,2026-02-21,Resolved,202
355,Incident 355,Security incident description number 355,Critical,431,2025-02-19,Resolved,329
356,Incident 356,Security incident description number 356,Critical,314,2025-10-27,Open,69
357,Incident 357,Security incident description number 357,High,67,2025-11-24,In Progress,432
358,Incident 358,Security incident description number 358,Low,458,2024-06-07,Open,215
359,Incident 359,Security incident description number 359,Low,75,2024-09-16,Resolved,430
360,Incident 360,Security incident description number 360,Low,299,2025-11-11,Open,467
361,Incident 361,Security incident description number 361,Medium,95,2024-04-28,Open,447
362,Incident 362,Security incident description number 362,Low,111,2026-02-19,In Progress,3
363,Incident 363,Security incident description number 363,Critical,377,2025-09-05,Resolved,139
364,Incident 364,Security incident description number 364,Critical,382,2024-03-17,In Progress,175
365,Incident 365,Security incident description number 365,Critical,439,2026-03-11,Open,213
366,Incident 366,Security incident description number 366,Medium,275,2024-10-16,In Progress,414
367,Incident 367,Security incident description number 367,Critical,151,2025-06-15,Open,128
368,Incident 368,Security incident description number 368,Low,425,2024-03-20,In Progress,487
369,Incident 369,Security incident description number 369,Critical,468,2025-06-30,Resolved,319
370,Incident 370,Security incident description number 370,Low,24,2026-02-06,Resolved,449
371,Incident 371,Security incident description number 371,High,212,2026-01-24,In Progress,237
372,Incident 372,Security incident description number 372,Critical,316,2024-02-24,Open,405
373,Incident 373,Security incident description number 373,High,125,2024-03-16,Open,205
374,Incident 374,Security incident description number 374,High,482,2025-12-06,In Progress,419
375,Incident 375,Security incident description number 375,Medium,20,2025-01-16,Open,199
376,Incident 376,Security incident description number 376,Low,27,2024-12-18,In Progress,464
377,Incident 377,Security incident description number 377,Medium,475,2024-12-19,Open,485
378,Incident 378,Security incident description number 378,High,180,2026-03-08,Open,455
379,Incident 379,Security incident description number 379,Low,321,2026-03-15,Open,382
380,Incident 380,Security incident description number 380,Low,494,2024-06-11,Resolved,278
381,Incident 381,Security incident description number 381,Low,224,2025-05-13,Resolved,416
382,Incident 382,Security incident description number 382,High,308,2025-10-05,Open,442
383,Incident 383,Security incident description number 383,Critical,382,2025-06-10,In Progress,441
384,Incident 384,Security incident description number 384,Critical,322,2026-04-18,Resolved,218
385,Incident 385,Security incident description number 385,High,315,2024-03-26,In Progress,450
386,Incident 386,Security incident description number 386,Low,46,2025-08-25,In Progress,219
387,Incident 387,Security incident description number 387,Medium,177,2024-01-07,In Progress,114
388,Incident 388,Security incident description number 388,Critical,289,2025-03-06,Open,51
389,Incident 389,Security incident description number 389,Critical,80,2024-09-26,Open,337
390,Incident 390,Security incident description number 390,Critical,406,2025-03-24,Resolved,246
391,Incident 391,Security incident description number 391,Low,183,2026-02-18,In Progress,228
392,Incident 392,Security incident description number 392,High,88,2024-08-17,Resolved,313
393,Incident 393,Security incident description number 393,High,406,2026-03-04,Resolved,184
394,Incident 394,Security incident description number 394,Critical,207,2024-07-31,In Progress,267
395,Incident 395,Security incident description number 395,High,497,2024-10-27,Open,297
396,Incident 396,Security incident description number 396,Critical,43,2026-03-20,Open,71
397,Incident 397,Security incident description number 397,High,49,2025-11-26,Open,153
398,Incident 398,Security incident description number 398,Low,351,2025-06-29,Open,358
399,Incident 399,Security incident description number 399,Low,396,2025-01-16,Resolved,251
400,Incident 400,Security incident description number 400,Low,223,2026-03-29,Open,197
401,Incident 401,Security incident description number 401,Medium,442,2024-03-14,Open,25
402,Incident 402,Security incident description number 402,Low,56,2024-09-13,In Progress,169
403,Incident 403,Security incident description number 403,High,314,2025-03-13,Resolved,146
404,Incident 404,Security incident description number 404,Low,337,2024-10-25,Resolved,199
405,Incident 405,Security incident description number 405,Critical,27,2025-06-23,In Progress,278
406,Incident 406,Security incident description number 406,Low,130,2024-02-15,Resolved,84
407,Incident 407,Security incident description number 407,Critical,154,2024-01-22,Resolved,173
408,Incident 408,Security incident description number 408,High,238,2025-04-08,In Progress,458
409,Incident 409,Security incident description number 409,Medium,315,2024-09-03,Open,215
410,Incident 410,Security incident description number 410,Medium,351,2026-04-19,Open,497
411,Incident 411,Security incident description number 411,Low,135,2025-05-18,Resolved,350
412,Incident 412,Security incident description number 412,High,413,2026-01-31,Resolved,329
413,Incident 413,Security incident description number 413,Low,167,2026-03-30,In Progress,380
414,Incident 414,Security incident description number 414,Medium,364,2024-01-03,Resolved,415
415,Incident 415,Security incident description number 415,Low,284,2024-07-08,In Progress,286
416,Incident 416,Security incident description number 416,Medium,310,2024-12-07,Resolved,337
417,Incident 417,Security incident description number 417,Low,333,2025-08-29,Resolved,431
418,Incident 418,Security incident description number 418,Critical,105,2024-10-09,Resolved,347
419,Incident 419,Security incident description number 419,Low,385,2024-12-19,In Progress,17
420,Incident 420,Security incident description number 420,Critical,488,2024-08-14,Resolved,89
421,Incident 421,Security incident description number 421,Low,232,2024-02-08,Resolved,72
422,Incident 422,Security incident description number 422,Medium,428,2024-04-21,Open,28
423,Incident 423,Security incident description number 423,Critical,405,2025-11-17,In Progress,187
424,Incident 424,Security incident description number 424,Critical,200,2024-08-28,In Progress,67
425,Incident 425,Security incident description number 425,Low,32,2025-10-25,Open,260
426,Incident 426,Security incident description number 426,High,100,2025-12-26,Resolved,429
427,Incident 427,Security incident description number 427,High,432,2026-03-15,Open,431
428,Incident 428,Security incident description number 428,Low,234,2025-01-01,In Progress,53
429,Incident 429,Security incident description number 429,Low,125,2024-02-03,Open,456
430,Incident 430,Security incident description number 430,Medium,170,2024-11-22,Open,420
431,Incident 431,Security incident description number 431,Critical,262,2024-10-20,Open,408
432,Incident 432,Security incident description number 432,Medium,222,2024-11-14,Resolved,91
433,Incident 433,Security incident description number 433,Medium,335,2025-11-16,In Progress,177
434,Incident 434,Security incident description number 434,Medium,283,2025-06-20,Resolved,141
435,Incident 435,Security incident description number 435,High,225,2024-04-08,Resolved,332
436,Incident 436,Security incident description number 436,Medium,66,2024-08-11,Resolved,19
437,Incident 437,Security incident description number 437,Critical,259,2025-04-09,Open,435
438,Incident 438,Security incident description number 438,Low,361,2024-06-05,Resolved,486
439,Incident 439,Security incident description number 439,Medium,193,2024-04-09,Resolved,406
440,Incident 440,Security incident description number 440,Critical,145,2024-10-04,Open,424
441,Incident 441,Security incident description number 441,Critical,349,2025-09-13,Open,374
442,Incident 442,Security incident description number 442,Low,202,2025-11-14,Open,334
443,Incident 443,Security incident description number 443,Medium,52,2024-05-09,Open,109
444,Incident 444,Security incident description number 444,Critical,288,2025-06-03,Resolved,75
445,Incident 445,Security incident description number 445,High,458,2025-06-12,In Progress,205
446,Incident 446,Security incident description number 446,High,350,2024-12-20,Resolved,384
447,Incident 447,Security incident description number 447,Low,475,2024-08-14,In Progress,128
448,Incident 448,Security incident description number 448,Medium,195,2025-06-14,Resolved,81
449,Incident 449,Security incident description number 449,Low,253,2026-01-19,Resolved,279
450,Incident 450,Security incident description number 450,Low,126,2024-03-21,In Progress,115
451,Incident 451,Security incident description number 451,High,433,2024-11-30,Resolved,293
452,Incident 452,Security incident description number 452,Medium,9,2025-03-11,Resolved,419
453,Incident 453,Security incident description number 453,High,183,2025-05-11,In Progress,310
454,Incident 454,Security incident description number 454,High,295,2024-10-24,Open,467
455,Incident 455,Security incident description number 455,High,283,2025-07-02,Resolved,391
456,Incident 456,Security incident description number 456,Medium,165,2024-09-20,Resolved,432
457,Incident 457,Security incident description number 457,Medium,283,2025-02-20,Open,390
458,Incident 458,Security incident description number 458,Medium,245,2024-01-21,Open,410
459,Incident 459,Security incident description number 459,High,246,2024-05-25,Resolved,69
460,Incident 460,Security incident description number 460,Medium,208,2025-08-05,In Progress,230
461,Incident 461,Security incident description number 461,Critical,278,2024-11-06,Open,230
462,Incident 462,Security incident description number 462,High,134,2025-11-01,Open,95
463,Incident 463,Security incident description number 463,Low,77,2025-12-31,In Progress,98
464,Incident 464,Security incident description number 464,Critical,105,2026-01-06,Resolved,168
465,Incident 465,Security incident description number 465,High,468,2024-08-18,Resolved,478
466,Incident 466,Security incident description number 466,Low,201,2025-11-03,Resolved,286
467,Incident 467,Security incident description number 467,Low,131,2024-05-16,Resolved,390
468,Incident 468,Security incident description number 468,High,67,2025-09-16,Resolved,99
469,Incident 469,Security incident description number 469,Medium,413,2024-06-05,In Progress,12
470,Incident 470,Security incident description number 470,High,449,2026-02-04,Resolved,388
471,Incident 471,Security incident description number 471,High,189,2024-06-05,Open,213
472,Incident 472,Security incident description number 472,Low,119,2024-03-14,Open,106
473,Incident 473,Security incident description number 473,Critical,242,2025-06-05,Open,80
474,Incident 474,Security incident description number 474,High,265,2026-02-05,Resolved,273
475,Incident 475,Security incident description number 475,Medium,418,2026-01-10,In Progress,249
476,Incident 476,Security incident description number 476,Medium,45,2025-09-09,In Progress,150
477,Incident 477,Security incident description number 477,Medium,308,2024-12-12,In Progress,210
478,Incident 478,Security incident description number 478,Critical,394,2025-03-16,Resolved,320
479,Incident 479,Security incident description number 479,High,90,2024-09-08,Open,459
480,Incident 480,Security incident description number 480,Low,475,2025-08-07,Open,253
481,Incident 481,Security incident description number 481,Low,101,2024-06-15,In Progress,278
482,Incident 482,Security incident description number 482,Low,483,2024-12-28,Open,246
483,Incident 483,Security incident description number 483,Low,172,2025-04-21,Resolved,417
484,Incident 484,Security incident description number 484,Critical,419,2026-02-16,In Progress,341
485,Incident 485,Security incident description number 485,Critical,133,2024-08-31,In Progress,103
486,Incident 486,Security incident description number 486,Medium,92,2026-04-07,Open,2
487,Incident 487,Security incident description number 487,High,216,2024-11-05,Open,305
488,Incident 488,Security incident description number 488,Critical,93,2025-10-30,In Progress,29
489,Incident 489,Security incident description number 489,Critical,442,2026-01-30,Resolved,308
490,Incident 490,Security incident description number 490,High,183,2026-01-25,Open,312
491,Incident 491,Security incident description number 491,Medium,451,2025-05-15,Resolved,460
492,Incident 492,Security incident description number 492,Low,156,2025-06-30,Resolved,337
493,Incident 493,Security incident description number 493,Medium,474,2025-04-10,Open,480
494,Incident 494,Security incident description number 494,Critical,123,2024-08-05,Open,275
495,Incident 495,Security incident description number 495,Low,299,2025-04-14,Open,410
496,Incident 496,Security incident description number 496,Critical,425,2024-08-13,In Progress,24
497,Incident 497,Security incident description number 497,Medium,111,2026-01-14,In Progress,205
498,Incident 498,Security incident description number 498,Low,72,2025-07-04,In Progress,351
499,Incident 499,Security incident description number 499,High,128,2026-03-15,Resolved,75
500,Incident 500,Security incident description number 500,Low,45,2025-01-18,Resolved,310
