incident_id,title,description,severity,reported_date,status,user_id,camera_id
252,Incident 252,Security incident description number 252,Low,2025-11-27,In Progress,112,72
253,Incident 253,Security incident description number 253,Low,2025-03-22,In Progress,78,392
254,Incident 254,Security incident description number 254,Low,2025-03-21,In Progress,371,210
255,Incident 255,Security incident description number 255,Critical,2025-04-19,In Progress,244,335
256,Incident 256,Security incident description number 256,Critical,2025-06-17,Open,233,428
257,Incident 257,Security incident description number 257,Low,2024-12-17,Resolved,495,297
258,Incident 258,Security incident description number 258,Low,2025-12-20,In Progress,437,161
259,Incident 259,Security incident description number 259,Medium,2025-09-28,Resolved,498,450
260,Incident 260,Security incident description number 260,Low,2024-02-03,In Progress,443,483
261,Incident 261,Security incident description number 261,Medium,2024-05-26,Open,134,105
262,Incident 262,Security incident description number 262,Critical,2024-04-16,Open,479,63
263,Incident 263,Security incident description number 263,Critical,2025-04-22,Resolved,208,340
264,Incident 264,Security incident description number 264,Critical,2025-11-14,Open,429,321
265,Incident 265,Security incident description number 265,Medium,2025-05-03,Open,39,295
266,Incident 266,Security incident description number 266,Medium,2024-02-03,Open,96,472
267,Incident 267,Security incident description number 267,Low,2024-03-21,Resolved,208,127
268,Incident 268,Security incident description number 268,Low,2025-09-04,In Progress,293,443
269,Incident 269,Security incident description number 269,High,2025-12-04,In Progress,411,409
270,Incident 270,Security incident description number 270,High,2026-01-30,In Progress,416,70
271,Incident 271,Security incident description number 271,Low,2026-01-19,In Progress,255,48
272,Incident 272,Security incident description number 272,Critical,2026-02-11,Resolved,268,226
273,Incident 273,Security incident description number 273,High,2025-08-21,In Progress,443,188
274,Incident 274,Security incident description number 274,Critical,2024-08-19,In Progress,387,310
275,Incident 275,Security incident description number 275,High,2025-03-09,Open,169,345
276,Incident 276,Security incident description number 276,Low,2024-01-28,In Progress,77,145
277,Incident 277,Security incident description number 277,High,2024-07-17,Open,91,122
278,Incident 278,Security incident description number 278,Medium,2025-03-17,Open,289,23
279,Incident 279,Security incident description number 279,High,2025-04-20,In Progress,142,133
280,Incident 280,Security incident description number 280,Low,2024-10-24,In Progress,285,350
281,Incident 281,Security incident description number 281,Critical,2024-04-25,In Progress,427,156
282,Incident 282,Security incident description number 282,Critical,2025-07-29,Resolved,188,351
283,Incident 283,Security incident description number 283,High,2024-07-17,Open,459,351
284,Incident 284,Security incident description number 284,Medium,2024-06-16,Open,94,408
285,Incident 285,Security incident description number 285,Medium,2025-01-10,In Progress,209,390
286,Incident 286,Security incident description number 286,Low,2024-12-15,In Progress,75,336
287,Incident 287,Security incident description number 287,High,2026-03-14,Resolved,162,176
288,Incident 288,Security incident description number 288,Critical,2024-01-06,Open,161,475
289,Incident 289,Security incident description number 289,Low,2024-12-22,Resolved,229,184
290,Incident 290,Security incident description number 290,Medium,2024-10-22,Resolved,3,352
291,Incident 291,Security incident description number 291,Low,2024-02-05,Resolved,312,435
292,Incident 292,Security incident description number 292,Medium,2025-11-10,In Progress,274,35
293,Incident 293,Security incident description number 293,High,2024-10-08,Open,419,424
294,Incident 294,Security incident description number 294,Medium,2024-08-06,Open,159,269
295,Incident 295,Security incident description number 295,Low,2024-02-16,Resolved,495,382
296,Incident 296,Security incident description number 296,High,2024-08-09,Open,97,88
297,Incident 297,Security incident description number 297,High,2024-02-18,Open,277,211
298,Incident 298,Security incident description number 298,Low,2024-02-05,In Progress,414,478
299,Incident 299,Security incident description number 299,Critical,2024-01-17,In Progress,392,457
300,Incident 300,Security incident description number 300,Critical,2025-02-01,Open,499,391
301,Incident 301,Security incident description number 301,Low,2024-07-16,In Progress,189,203
302,Incident 302,Security incident description number 302,Medium,2025-05-02,Open,220,240
303,Incident 303,Security incident description number 303,Critical,2026-02-18,Resolved,339,52
304,Incident 304,Security incident description number 304,Critical,2025-12-21,Open,51,334
305,Incident 305,Security incident description number 305,Medium,2025-05-18,Resolved,450,382
306,Incident 306,Security incident description number 306,Medium,2024-05-31,Open,206,196
307,Incident 307,Security incident description number 307,Low,2024-02-26,In Progress,310,380
308,Incident 308,Security incident description number 308,High,2025-09-16,Resolved,302,223
309,Incident 309,Security incident description number 309,Low,2024-07-19,In Progress,161,25
310,Incident 310,Security incident description number 310,Medium,2024-03-21,In Progress,378,140
311,Incident 311,Security incident description number 311,Low,2025-08-17,Resolved,332,286
312,Incident 312,Security incident description number 312,Low,2024-07-02,In Progress,32,300
313,Incident 313,Security incident description number 313,Critical,2024-11-19,Resolved,489,310
314,Incident 314,Security incident description number 314,Critical,2024-08-09,Open,186,401
315,Incident 315,Security incident description number 315,Low,2026-03-05,In Progress,474,203
316,Incident 316,Security incident description number 316,Low,2024-02-24,Resolved,192,192
317,Incident 317,Security incident description number 317,Low,2025-08-13,In Progress,258,263
318,Incident 318,Security incident description number 318,Critical,2025-08-09,Resolved,31,366
319,Incident 319,Security incident description number 319,Medium,2025-05-08,Open,281,454
320,Incident 320,Security incident description number 320,Low,2025-09-16,In Progress,221,326
321,Incident 321,Security incident description number 321,High,2024-04-11,Resolved,107,331
322,Incident 322,Security incident description number 322,Critical,2024-01-01,In Progress,278,390
323,Incident 323,Security incident description number 323,Critical,2025-10-11,In Progress,6,200
324,Incident 324,Security incident description number 324,High,2026-02-19,Open,376,60
325,Incident 325,Security incident description number 325,Low,2025-12-04,Resolved,329,375
326,Incident 326,Security incident description number 326,High,2024-03-19,Open,459,323
327,Incident 327,Security incident description number 327,Critical,2024-07-24,Resolved,146,105
328,Incident 328,Security incident description number 328,Medium,2024-08-03,Open,442,484
329,Incident 329,Security incident description number 329,Medium,2025-07-02,Resolved,313,316
330,Incident 330,Security incident description number 330,Low,2025-01-08,Open,390,302
331,Incident 331,Security incident description number 331,Low,2024-11-25,Resolved,198,250
332,Incident 332,Security incident description number 332,Low,2025-04-22,Open,469,124
333,Incident 333,Security incident description number 333,Critical,2025-11-04,Open,176,206
334,Incident 334,Security incident description number 334,Medium,2025-06-15,In Progress,263,178
335,Incident 335,Security incident description number 335,Critical,2026-01-20,Open,473,258
336,Incident 336,Security incident description number 336,High,2026-02-05,In Progress,406,159
337,Incident 337,Security incident description number 337,Medium,2024-08-30,In Progress,400,92
338,Incident 338,Security incident description number 338,Low,2024-04-08,Resolved,7,106
339,Incident 339,Security incident description number 339,High,2025-07-09,In Progress,22,145
340,Incident 340,Security incident description number 340,Critical,2026-04-03,Resolved,346,322
341,Incident 341,Security incident description number 341,Critical,2025-08-19,Resolved,307,392
342,Incident 342,Security incident description number 342,High,2025-04-30,Open,407,233
343,Incident 343,Security incident description number 343,Critical,2024-12-05,Open,178,388
344,Incident 344,Security incident description number 344,Medium,2025-07-22,In Progress,400,492
345,Incident 345,Security incident description number 345,Medium,2024-04-05,In Progress,321,205
346,Incident 346,Security incident description number 346,Low,2024-04-25,In Progress,261,194
347,Incident 347,Security incident description number 347,Medium,2024-12-31,In Progress,250,282
348,Incident 348,Security incident description number 348,High,2025-10-04,In Progress,246,193
349,Incident 349,Security incident description number 349,Medium,2024-01-02,In Progress,385,181
350,Incident 350,Security incident description number 350,Low,2026-03-29,Resolved,144,144
351,Incident 351,Security incident description number 351,Low,2024-03-26,Open,494,188
352,Incident 352,Security incident description number 352,Critical,2025-05-26,Resolved,131,370
353,Incident 353,Security incident description number 353,High,2025-05-28,Open,92,149
354,Incident 354,Security incident description number 354,High,2025-12-15,Resolved,283,130
355,Incident 355,Security incident description number 355,Medium,2024-05-03,Resolved,266,200
356,Incident 356,Security incident description number 356,Low,2024-09-25,In Progress,465,406
357,Incident 357,Security incident description number 357,High,2024-10-25,Open,236,150
358,Incident 358,Security incident description number 358,Critical,2024-05-18,Resolved,55,395
359,Incident 359,Security incident description number 359,Low,2024-10-15,In Progress,456,55
360,Incident 360,Security incident description number 360,High,2024-04-09,Open,62,434
361,Incident 361,Security incident description number 361,Critical,2025-09-12,Resolved,35,269
362,Incident 362,Security incident description number 362,Medium,2026-04-05,Resolved,16,195
363,Incident 363,Security incident description number 363,Low,2025-06-13,Resolved,233,154
364,Incident 364,Security incident description number 364,High,2026-04-11,Resolved,295,444
365,Incident 365,Security incident description number 365,Low,2025-01-15,In Progress,410,74
366,Incident 366,Security incident description number 366,Low,2025-04-25,Resolved,313,134
367,Incident 367,Security incident description number 367,Medium,2024-01-04,Resolved,457,90
368,Incident 368,Security incident description number 368,Critical,2025-09-07,Open,273,196
369,Incident 369,Security incident description number 369,Low,2024-10-08,In Progress,109,481
370,Incident 370,Security incident description number 370,Critical,2025-04-28,In Progress,347,329
371,Incident 371,Security incident description number 371,Critical,2025-09-19,Resolved,14,69
372,Incident 372,Security incident description number 372,High,2024-05-13,Resolved,252,432
373,Incident 373,Security incident description number 373,Low,2024-06-07,Open,215,43
374,Incident 374,Security incident description number 374,Medium,2024-09-16,Resolved,430,490
375,Incident 375,Security incident description number 375,Low,2025-08-19,Resolved,65,467
376,Incident 376,Security incident description number 376,Medium,2024-07-07,Open,123,447
377,Incident 377,Security incident description number 377,Low,2024-08-08,In Progress,3,221
378,Incident 378,Security incident description number 378,High,2026-01-21,In Progress,382,39
379,Incident 379,Security incident description number 379,High,2024-12-14,In Progress,439,401
380,Incident 380,Security incident description number 380,Low,2025-02-28,Resolved,443,78
381,Incident 381,Security incident description number 381,High,2025-02-26,Resolved,201,151
382,Incident 382,Security incident description number 382,Low,2024-09-12,Open,425,40
383,Incident 383,Security incident description number 383,High,2025-03-21,Resolved,284,319
384,Incident 384,Security incident description number 384,Low,2024-02-17,Resolved,357,449
385,Incident 385,Security incident description number 385,High,2025-02-27,Resolved,175,237
386,Incident 386,Security incident description number 386,Critical,2025-09-23,Open,55,405
387,Incident 387,Security incident description number 387,High,2024-09-05,Open,64,205
388,Incident 388,Security incident description number 388,High,2025-12-06,In Progress,419,121
389,Incident 389,Security incident description number 389,Low,2025-01-16,Open,199,7
390,Incident 390,Security incident description number 390,Low,2024-12-18,In Progress,464,349
391,Incident 391,Security incident description number 391,Medium,2024-12-19,Open,485,470
392,Incident 392,Security incident description number 392,High,2024-12-25,Open,455,40
393,Incident 393,Security incident description number 393,Low,2026-02-02,Open,494,477
394,Incident 394,Security incident description number 394,Medium,2025-07-23,Resolved,31,224
395,Incident 395,Security incident description number 395,Critical,2025-11-05,In Progress,308,322
396,Incident 396,Security incident description number 396,Medium,2025-04-05,Resolved,264,156
397,Incident 397,Security incident description number 397,Critical,2025-10-05,Resolved,218,279
398,Incident 398,Security incident description number 398,High,2025-09-21,Open,395,145
399,Incident 399,Security incident description number 399,Low,2024-04-01,Resolved,138,219
400,Incident 400,Security incident description number 400,Medium,2024-12-19,Open,438,242
401,Incident 401,Security incident description number 401,Medium,2026-02-16,In Progress,289,216
402,Incident 402,Security incident description number 402,Low,2024-04-10,In Progress,80,135
403,Incident 403,Security incident description number 403,Medium,2025-11-03,In Progress,406,451
404,Incident 404,Security incident description number 404,Critical,2025-10-17,In Progress,497,260
405,Incident 405,Security incident description number 405,Low,2024-12-31,In Progress,228,487
406,Incident 406,Security incident description number 406,High,2024-06-23,Open,312,313
407,Incident 407,Security incident description number 407,High,2026-03-22,Resolved,184,443
408,Incident 408,Security incident description number 408,Critical,2025-02-16,Open,217,267
409,Incident 409,Security incident description number 409,High,2024-10-27,Open,297,201
410,Incident 410,Security incident description number 410,Low,2026-03-20,Open,71,165
411,Incident 411,Security incident description number 411,Low,2025-11-26,Open,153,301
412,Incident 412,Security incident description number 412,Low,2025-12-01,Resolved,88,358
413,Incident 413,Security incident description number 413,Low,2026-03-02,In Progress,335,251
414,Incident 414,Security incident description number 414,Low,2025-03-20,Open,197,96
415,Incident 415,Security incident description number 415,Low,2024-05-28,Open,477,46
416,Incident 416,Security incident description number 416,Low,2024-09-13,In Progress,169,187
417,Incident 417,Security incident description number 417,Critical,2025-06-20,In Progress,35,337
418,Incident 418,Security incident description number 418,High,2025-07-22,In Progress,313,195
419,Incident 419,Security incident description number 419,Low,2025-06-23,In Progress,278,11
420,Incident 420,Security incident description number 420,High,2024-02-15,Resolved,84,214
421,Incident 421,Security incident description number 421,High,2024-01-22,Resolved,173,342
422,Incident 422,Security incident description number 422,High,2025-04-20,In Progress,235,458
423,Incident 423,Security incident description number 423,Medium,2025-09-21,Open,115,215
424,Incident 424,Security incident description number 424,Medium,2025-12-02,Open,497,436
425,Incident 425,Security incident description number 425,Low,2024-09-25,In Progress,268,350
426,Incident 426,Security incident description number 426,High,2026-04-04,Resolved,301,329
427,Incident 427,Security incident description number 427,Low,2024-11-29,In Progress,380,116
428,Incident 428,Security incident description number 428,Low,2025-09-30,Open,284,95
429,Incident 429,Security incident description number 429,High,2025-07-25,Open,310,474
430,Incident 430,Security incident description number 430,High,2025-11-29,Resolved,464,1
431,Incident 431,Security incident description number 431,Critical,2024-07-28,In Progress,271,347
432,Incident 432,Security incident description number 432,Low,2026-02-08,In Progress,200,17
433,Incident 433,Security incident description number 433,Critical,2024-08-14,Resolved,89,493
434,Incident 434,Security incident description number 434,Low,2025-04-08,Open,262,72
435,Incident 435,Security incident description number 435,Medium,2024-04-21,Open,28,196
436,Incident 436,Security incident description number 436,Critical,2025-01-08,Resolved,250,200
437,Incident 437,Security incident description number 437,Medium,2025-05-04,Open,394,34
438,Incident 438,Security incident description number 438,Low,2025-10-25,Open,260,152
439,Incident 439,Security incident description number 439,Medium,2025-12-26,Resolved,429,178
440,Incident 440,Security incident description number 440,Medium,2024-04-02,In Progress,184,198
441,Incident 441,Security incident description number 441,Low,2025-10-30,Resolved,36,125
442,Incident 442,Security incident description number 442,Low,2024-07-28,Open,170,164
443,Incident 443,Security incident description number 443,Medium,2026-04-19,Resolved,421,196
444,Incident 444,Security incident description number 444,High,2024-01-05,Open,222,160
445,Incident 445,Security incident description number 445,Medium,2025-07-17,Open,335,343
446,Incident 446,Security incident description number 446,High,2024-12-18,Resolved,417,391
447,Incident 447,Security incident description number 447,Medium,2025-07-19,Resolved,284,141
448,Incident 448,Security incident description number 448,High,2025-03-24,Open,350,332
449,Incident 449,Security incident description number 449,Medium,2024-05-11,Open,366,19
450,Incident 450,Security incident description number 450,Critical,2025-05-31,In Progress,19,435
451,Incident 451,Security incident description number 451,Low,2025-12-21,Open,430,473
452,Incident 452,Security incident description number 452,Medium,2025-01-19,Open,325,406
453,Incident 453,Security incident description number 453,Critical,2024-10-16,In Progress,21,424
454,Incident 454,Security incident description number 454,Critical,2025-11-27,Resolved,112,374
455,Incident 455,Security incident description number 455,Low,2025-02-07,Resolved,14,334
456,Incident 456,Security incident description number 456,Medium,2024-04-12,Open,58,109
457,Incident 457,Security incident description number 457,Critical,2025-07-28,Resolved,259,75
458,Incident 458,Security incident description number 458,High,2025-06-12,In Progress,205,313
459,Incident 459,Security incident description number 459,High,2025-11-29,In Progress,469,259
460,Incident 460,Security incident description number 460,Low,2024-08-14,In Progress,128,74
461,Incident 461,Security incident description number 461,Critical,2025-06-14,Resolved,81,42
462,Incident 462,Security incident description number 462,Critical,2026-01-19,Resolved,279,18
463,Incident 463,Security incident description number 463,Medium,2024-03-21,In Progress,115,176
464,Incident 464,Security incident description number 464,High,2026-03-09,Resolved,293,389
465,Incident 465,Security incident description number 465,Medium,2024-01-18,In Progress,303,419
466,Incident 466,Security incident description number 466,High,2024-12-30,In Progress,200,310
467,Incident 467,Security incident description number 467,High,2025-08-11,In Progress,391,424
468,Incident 468,Security incident description number 468,Medium,2024-12-27,Resolved,275,356
469,Incident 469,Security incident description number 469,Medium,2024-11-25,In Progress,372,432
470,Incident 470,Security incident description number 470,Medium,2025-07-19,In Progress,414,52
471,Incident 471,Security incident description number 471,Medium,2025-05-04,Open,491,61
472,Incident 472,Security incident description number 472,High,2025-05-05,Open,410,463
473,Incident 473,Security incident description number 473,Medium,2024-06-22,In Progress,292,446
474,Incident 474,Security incident description number 474,High,2025-04-03,Resolved,212,278
475,Incident 475,Security incident description number 475,High,2024-08-11,In Progress,131,134
476,Incident 476,Security incident description number 476,Low,2024-07-08,Open,77,366
477,Incident 477,Security incident description number 477,High,2024-07-14,In Progress,105,438
478,Incident 478,Security incident description number 478,High,2025-12-06,In Progress,468,456
479,Incident 479,Security incident description number 479,Medium,2025-06-20,Open,201,479
480,Incident 480,Security incident description number 480,Low,2024-09-17,Open,337,390
481,Incident 481,Security incident description number 481,High,2024-05-13,Resolved,355,99
482,Incident 482,Security incident description number 482,Medium,2026-04-05,Open,169,12
483,Incident 483,Security incident description number 483,High,2026-02-04,Resolved,388,376
484,Incident 484,Security incident description number 484,High,2025-01-12,Open,104,213
485,Incident 485,Security incident description number 485,Low,2024-08-25,Open,96,106
486,Incident 486,Security incident description number 486,Critical,2025-04-28,Resolved,467,463
487,Incident 487,Security incident description number 487,Medium,2024-06-07,In Progress,265,456
488,Incident 488,Security incident description number 488,Medium,2026-04-14,Resolved,145,249
489,Incident 489,Security incident description number 489,Medium,2024-03-29,Resolved,482,235
490,Incident 490,Security incident description number 490,High,2024-07-18,Resolved,458,174
491,Incident 491,Security incident description number 491,Critical,2025-02-23,In Progress,394,221
492,Incident 492,Security incident description number 492,High,2024-06-28,Open,74,459
493,Incident 493,Security incident description number 493,Low,2025-08-07,Open,253,415
494,Incident 494,Security incident description number 494,Low,2024-07-19,Open,166,278
495,Incident 495,Security incident description number 495,Low,2024-12-28,Open,246,467
496,Incident 496,Security incident description number 496,Low,2024-12-08,In Progress,284,417
497,Incident 497,Security incident description number 497,Critical,2026-04-17,In Progress,341,196
498,Incident 498,Security incident description number 498,High,2024-08-31,In Progress,103,113
499,Incident 499,Security incident description number 499,Medium,2026-04-07,Open,2,353
500,Incident 500,Security incident description number 500,High,2025-03-06,In Progress,77,305
